packet,delta,bytes
56618,6,4
56619,6,4
56620,6,4
56621,5,4
56622,6,4
56623,9,4
56624,6,4
56625,6,4
56626,6,4
56627,5,4
56628,6,4
56629,6,4
56630,6,4
56631,6,4
56632,6,4
56633,6,4
56634,6,4
56635,6,4
56636,6,4
56637,6,4
56638,6,4
56639,6,4
56640,7,4
56641,6,4
56642,6,4
56643,6,4
56644,6,4
56645,6,4
56646,5,4
56647,6,4
56648,6,4
56649,14,4
56650,6,4
56651,6,4
56652,6,4
56653,6,4
56654,6,4
56655,5,4
56656,6,4
56657,6,4
56658,6,4
56659,5,4
56660,6,4
56661,5,4
56662,6,4
56663,6,4
56664,6,4
56665,7,4
56666,5,4
56667,5,4
56668,6,4
56669,6,4
56670,5,4
56671,5,4
56672,7,4
56673,6,4
56674,6,4
56675,6,4
56676,7,4
56677,6,4
56678,6,4
56679,5,4
56680,6,4
56681,5,4
56682,5,4
56683,6,4
56684,6,4
56685,5,4
56686,6,4
56687,6,4
56688,5,4
56689,6,4
56690,6,4
56691,6,4
56692,6,4
56693,6,4
56694,5,4
56695,6,4
56696,6,4
56697,6,4
56698,6,4
56699,5,4
56700,6,4
56701,5,4
56702,6,4
56703,7,4
56704,6,4
56705,6,4
56706,6,4
56707,6,4
56708,5,4
56709,6,4
56710,6,4
56711,6,4
56712,6,4
56713,5,4
56714,6,4
56715,6,4
56716,6,4
56717,6,4
56718,6,4
56719,6,4
56720,5,4
56721,6,4
56722,5,4
56723,6,4
56724,6,4
56725,5,4
56726,6,4
56727,7,4
56728,6,4
56729,6,4
56730,5,4
56731,5,4
56732,5,4
56733,6,4
56734,6,4
56735,6,4
56736,6,4
56737,6,4
56738,6,4
56739,5,4
56740,6,4
56741,6,4
56742,6,4
56743,6,4
56744,6,4
56745,6,4
56746,5,4
56747,6,4
56748,5,4
56749,7,4
56750,9,4
56751,6,4
56752,5,4
56753,6,4
56754,6,4
56755,6,4
56756,6,4
56757,6,4
56758,5,4
56759,6,4
56760,6,4
56761,6,4
56762,5,4
56763,6,4
56764,6,4
56765,6,4
56766,9,4
56767,6,4
56768,5,4
56769,6,4
56770,5,4
56771,6,4
56772,6,4
56773,6,4
56774,6,4
56775,6,4
56776,6,4
56777,6,4
56778,6,4
56779,5,4
56780,6,4
56781,6,4
56782,8,4
56783,6,4
56784,6,4
56785,5,4
56786,6,4
56787,6,4
56788,5,4
56789,6,4
56790,5,4
56791,5,4
56792,5,4
56793,6,4
56794,6,4
56795,6,4
56796,6,4
56797,6,4
56798,9,4
56799,6,4
56800,2048,4
56801,1989,4
56802,1929,4
56803,1869,4
56804,1808,4
56805,1748,4
56806,1687,4
56807,1627,4
56808,1567,4
56809,1506,4
56810,1445,4
56811,1384,4
56812,1323,4
56813,1262,4
56814,1201,4
56815,1138,4
56816,1077,4
56817,1015,4
56818,954,4
56819,893,4
56820,832,4
56821,771,4
56822,711,4
56823,650,4
56824,589,4
56825,528,4
56826,468,4
56827,407,4
56828,346,4
56829,285,4
56830,225,4
56831,152,4
56832,8,4
56833,6,4
56834,5,4
56835,6,4
56836,6,4
56837,6,4
56838,6,4
56839,5,4
56840,6,4
56841,6,4
56842,6,4
56843,6,4
56844,5,4
56845,6,4
56846,7,4
56847,9,4
56848,6,4
56849,6,4
56850,5,4
56851,6,4
56852,5,4
56853,6,4
56854,6,4
56855,6,4
56856,5,4
56857,6,4
56858,6,4
56859,6,4
56860,6,4
56861,6,4
56862,6,4
56863,12950,4
56864,12902,4
56865,12839,4
56866,12777,4
56867,12716,4
56868,12654,4
56869,12594,4
56870,12533,4
56871,12473,4
56872,12411,4
56873,12350,4
56874,12289,4
56875,12229,4
56876,12168,4
56877,12107,4
56878,12047,4
56879,11985,4
56880,11925,4
56881,11862,4
56882,11801,4
56883,11740,4
56884,11680,4
56885,11619,4
56886,11559,4
56887,11498,4
56888,11437,4
56889,11376,4
56890,11316,4
56891,11255,4
56892,11194,4
56893,11134,4
56894,11073,4
56895,11012,4
56896,10950,4
56897,10888,4
56898,10827,4
56899,10766,4
56900,10706,4
56901,10645,4
56902,10584,4
56903,10523,4
56904,10462,4
56905,10401,4
56906,10340,4
56907,10279,4
56908,10218,4
56909,10157,4
56910,10096,4
56911,10036,4
56912,9975,4
56913,9912,4
56914,9851,4
56915,9790,4
56916,15956,4
56917,6,4
56918,6,4
56919,6,4
56920,6,4
56921,6,4
56922,6,4
56923,5,4
56924,6,4
56925,6,4
56926,6,4
56927,6,4
56928,6,4
56929,5,4
56930,6,4
56931,6,4
56932,6,4
56933,7,4
56934,6,4
56935,6,4
56936,6,4
56937,5,4
56938,6,4
56939,5,4
56940,6,4
56941,6,4
56942,12,4
56943,11,4
56944,9,4
56945,11,4
56946,9,4
56947,9,4
56948,11,4
56949,10,4
56950,10,4
56951,13,4
56952,10,4
56953,10,4
56954,11,4
56955,12,4
56956,11,4
56957,10,4
56958,10,4
56959,10,4
56960,9,4
56961,12,4
56962,10,4
56963,10,4
56964,11,4
56965,10,4
56966,9,4
56967,12,4
56968,10,4
56969,9,4
56970,11,4
56971,10,4
56972,9,4
56973,10,4
56974,11,4
56975,9,4
56976,11,4
56977,9,4
56978,9,4
56979,11,4
56980,10,4
56981,12,4
56982,12,4
56983,10,4
56984,9,4
56985,12,4
56986,10,4
56987,10,4
56988,11,4
56989,11,4
56990,10,4
56991,11,4
56992,10,4
56993,10,4
56994,12,4
56995,10,4
56996,9,4
56997,13,4
56998,11,4
56999,9,4
57000,11,4
57001,11,4
57002,10,4
57003,12,4
57004,11,4
57005,10,4
57006,10,4
57007,11,4
57008,9,4
57009,10,4
57010,12,4
57011,10,4
57012,10,4
57013,11,4
57014,10,4
57015,9,4
57016,12,4
57017,10,4
57018,10,4
57019,11,4
57020,9,4
57021,8,4
57022,11,4
57023,9,4
57024,10,4
57025,11,4
57026,10,4
57027,9,4
57028,11,4
57029,10,4
57030,9,4
57031,12,4
57032,9,4
57033,9,4
57034,7,4
57035,6,4
57036,6,4
57037,6,4
57038,6,4
57039,6,4
57040,6,4
57041,5,4
57042,6,4
57043,5,4
57044,6,4
57045,5,4
57046,6,4
57047,6,4
57048,6,4
57049,8,4
57050,6,4
57051,5,4
57052,6,4
57053,5,4
57054,6,4
57055,6,4
57056,6,4
57057,6,4
57058,6,4
57059,5,4
57060,5,4
57061,6,4
57062,5,4
57063,6,4
57064,6,4
57065,6,4
57066,6,4
57067,6,4
57068,6,4
57069,6,4
57070,6,4
57071,5,4
57072,6,4
57073,6,4
57074,6,4
57075,6,4
57076,5,4
57077,5,4
57078,5,4
57079,8,4
57080,6,4
57081,6,4
57082,6,4
57083,6,4
57084,6,4
57085,5,4
57086,6,4
57087,5,4
57088,6,4
57089,5,4
57090,6,4
57091,6,4
57092,6,4
57093,5,4
57094,6,4
57095,8,4
57096,6,4
57097,6,4
57098,5,4
57099,6,4
57100,6,4
57101,6,4
57102,5,4
57103,6,4
57104,5,4
57105,6,4
57106,6,4
57107,5,4
57108,6,4
57109,6,4
57110,5,4
57111,9,4
57112,6,4
57113,6,4
57114,6,4
57115,6,4
57116,2164,4
57117,2106,4
57118,2046,4
57119,1985,4
57120,1924,4
57121,1864,4
57122,1803,4
57123,1744,4
57124,1683,4
57125,1622,4
57126,1562,4
57127,1501,4
57128,1441,4
57129,1377,4
57130,1315,4
57131,1255,4
57132,1197,4
57133,1137,4
57134,1076,4
57135,1015,4
57136,954,4
57137,893,4
57138,832,4
57139,772,4
57140,711,4
57141,649,4
57142,587,4
57143,527,4
57144,466,4
57145,403,4
57146,340,4
57147,279,4
57148,219,4
57149,158,4
57150,8,4
57151,6,4
57152,6,4
57153,7,4
57154,6,4
57155,6,4
57156,6,4
57157,6,4
57158,6,4
57159,6,4
57160,6,4
57161,6,4
57162,6,4
57163,5,4
57164,5,4
57165,5,4
57166,6,4
57167,6,4
57168,6,4
57169,6,4
57170,6,4
57171,5,4
57172,6,4
57173,6,4
57174,6,4
57175,6,4
57176,6,4
57177,6,4
57178,6,4
57179,203,4
57180,146,4
57181,89,4
57182,29,4
57183,6,4
57184,6,4
57185,6,4
57186,6,4
57187,6,4
57188,6,4
57189,6,4
57190,6,4
57191,6,4
57192,6,4
57193,6,4
57194,12,4
57195,8,4
57196,6,4
57197,6,4
57198,6,4
57199,6,4
57200,6,4
57201,5,4
57202,6,4
57203,6,4
57204,5,4
57205,6,4
57206,5,4
57207,6,4
57208,6,4
57209,6,4
57210,6,4
57211,6,4
57212,5,4
57213,5,4
57214,5,4
57215,5,4
57216,6,4
57217,6,4
57218,6,4
57219,6,4
57220,5,4
57221,6,4
57222,6,4
57223,6,4
57224,6,4
57225,6,4
57226,5,4
57227,5,4
57228,6,4
57229,6,4
57230,6,4
57231,6,4
57232,5,4
57233,6,4
57234,5,4
57235,6,4
57236,6,4
57237,6,4
57238,5,4
57239,6,4
57240,6,4
57241,6,4
57242,6,4
57243,7,4
57244,6,4
57245,6,4
57246,6,4
57247,5,4
57248,6,4
57249,6,4
57250,7,4
57251,6,4
57252,6,4
57253,6,4
57254,6,4
57255,5,4
57256,6,4
57257,6,4
57258,6,4
57259,6,4
57260,6,4
57261,7,4
57262,6,4
57263,6,4
57264,6,4
57265,7,4
57266,5,4
57267,5,4
57268,6,4
57269,6,4
57270,6,4
57271,5,4
57272,5,4
57273,5,4
57274,6,4
57275,6,4
57276,6,4
57277,6,4
57278,5,4
57279,5,4
57280,7,4
57281,6,4
57282,5,4
57283,6,4
57284,6,4
57285,6,4
57286,6,4
57287,6,4
57288,5,4
57289,6,4
57290,6,4
57291,5,4
57292,7,4
57293,6,4
57294,6,4
57295,5,4
57296,6,4
57297,5,4
57298,6,4
57299,6,4
57300,7,4
57301,6,4
57302,5,4
57303,6,4
57304,6,4
57305,10882,4
57306,10832,4
57307,10772,4
57308,10710,4
57309,10650,4
57310,10588,4
57311,10528,4
57312,10467,4
57313,10406,4
57314,10346,4
57315,10285,4
57316,10224,4
57317,10164,4
57318,10103,4
57319,10041,4
57320,9981,4
57321,9919,4
57322,9859,4
57323,9798,4
57324,9738,4
57325,9677,4
57326,9617,4
57327,9557,4
57328,9496,4
57329,9436,4
57330,9375,4
57331,9315,4
57332,9253,4
57333,9193,4
57334,9131,4
57335,9070,4
57336,9009,4
57337,8948,4
57338,8887,4
57339,8827,4
57340,8762,4
57341,8698,4
57342,8638,4
57343,8568,4
57344,8507,4
57345,8447,4
57346,8386,4
57347,8325,4
57348,8263,4
57349,8201,4
57350,8139,4
57351,8076,4
57352,8015,4
57353,7954,4
57354,7893,4
57355,7832,4
57356,7769,4
57357,7709,4
57358,21861,4
57359,6,4
57360,6,4
57361,6,4
57362,6,4
57363,7,4
57364,5,4
57365,5,4
57366,6,4
57367,6,4
57368,6,4
57369,6,4
57370,6,4
57371,6,4
57372,6,4
57373,6,4
57374,5,4
57375,5,4
57376,6,4
57377,6,4
57378,6,4
57379,6,4
57380,6,4
57381,6,4
57382,6,4
57383,6,4
57384,6,4
57385,6,4
57386,6,4
57387,6,4
57388,6,4
57389,6,4
57390,6,4
57391,5,4
57392,5,4
57393,5,4
57394,6,4
57395,7,4
57396,6,4
57397,7,4
57398,6,4
57399,6,4
57400,5,4
57401,6,4
57402,6,4
57403,6,4
57404,6,4
57405,6,4
57406,5,4
57407,5,4
57408,6,4
57409,7,4
57410,5,4
57411,6,4
57412,6,4
57413,5,4
57414,5,4
57415,6,4
57416,6,4
57417,6,4
57418,5,4
57419,6,4
57420,6,4
57421,5,4
57422,5,4
57423,7,4
57424,5,4
57425,6,4
57426,5,4
57427,6,4
57428,6,4
57429,6,4
57430,7,4
57431,6,4
57432,6,4
57433,5,4
57434,6,4
57435,6,4
57436,6,4
57437,6,4
57438,6,4
57439,6,4
57440,5,4
57441,6,4
57442,6,4
57443,6,4
57444,6,4
57445,6,4
57446,5,4
57447,6,4
57448,6,4
57449,6,4
57450,6,4
57451,7,4
57452,6,4
57453,6,4
57454,6,4
57455,6,4
57456,6,4
57457,5,4
57458,6,4
57459,6,4
57460,5,4
57461,6,4
57462,6,4
57463,5,4
57464,6,4
57465,6,4
57466,5,4
57467,6,4
57468,6,4
57469,6,4
57470,6,4
57471,6,4
57472,6,4
57473,5,4
57474,6,4
57475,6,4
57476,6,4
57477,6,4
57478,5,4
57479,6,4
57480,6,4
57481,5,4
57482,5,4
57483,5,4
57484,6,4
57485,6,4
57486,7,4
57487,7,4
57488,6,4
57489,6,4
57490,5,4
57491,6,4
57492,5,4
57493,6,4
57494,6,4
57495,6,4
57496,6,4
57497,6,4
57498,6,4
57499,6,4
57500,6,4
57501,6,4
57502,6,4
57503,6,4
57504,6,4
57505,5,4
57506,6,4
57507,6,4
57508,6,4
57509,5,4
57510,5,4
57511,6,4
57512,6,4
57513,5,4
57514,6,4
57515,5,4
57516,6,4
57517,5,4
57518,6,4
57519,6,4
57520,6,4
57521,6,4
57522,6,4
57523,6,4
57524,6,4
57525,6,4
57526,6,4
57527,6,4
57528,6,4
57529,6,4
57530,6,4
57531,6,4
57532,7,4
57533,5,4
57534,5,4
57535,6,4
57536,6,4
57537,6,4
57538,6,4
57539,6,4
57540,5,4
57541,6,4
57542,6,4
57543,6,4
57544,6,4
57545,6,4
57546,5,4
57547,6,4
57548,6,4
57549,6,4
57550,6,4
57551,6,4
57552,6,4
57553,5,4
57554,6,4
57555,6,4
57556,6,4
57557,6,4
57558,5,4
57559,6,4
57560,6,4
57561,7,4
57562,6,4
57563,5,4
57564,6,4
57565,6,4
57566,5,4
57567,6,4
57568,6,4
57569,6,4
57570,6,4
57571,6,4
57572,5,4
57573,6,4
57574,6,4
57575,6,4
57576,6,4
57577,6,4
57578,5,4
57579,6,4
57580,6,4
57581,6,4
57582,5,4
57583,6,4
57584,6,4
57585,6,4
57586,6,4
57587,6,4
57588,6,4
57589,6,4
57590,6,4
57591,7,4
57592,6,4
57593,6,4
57594,6,4
57595,6,4
57596,5,4
57597,6,4
57598,6,4
57599,6,4
57600,6,4
57601,6,4
57602,6,4
57603,6,4
57604,9,4
57605,7,4
57606,6,4
57607,6,4
57608,5,4
57609,5,4
57610,6,4
57611,5,4
57612,6,4
57613,6,4
57614,6,4
57615,6,4
57616,7,4
57617,6,4
57618,6,4
57619,5,4
57620,8,4
57621,6,4
57622,6,4
57623,5,4
57624,5,4
57625,6,4
57626,9,4
57627,6,4
57628,5,4
57629,5,4
57630,6,4
57631,5,4
57632,6,4
57633,6,4
57634,5,4
57635,6,4
57636,8,4
57637,6,4
57638,6,4
57639,6,4
57640,5,4
57641,6,4
57642,9,4
57643,6,4
57644,6,4
57645,6,4
57646,6,4
57647,6,4
57648,5,4
57649,6,4
57650,5,4
57651,6,4
57652,8,4
57653,6,4
57654,6,4
57655,5,4
57656,6,4
57657,6,4
57658,8,4
57659,6,4
57660,6,4
57661,6,4
57662,6,4
57663,6,4
57664,5,4
57665,6,4
57666,6,4
57667,6,4
57668,8,4
57669,5,4
57670,6,4
57671,6,4
57672,7,4
57673,6,4
57674,8,4
57675,6,4
57676,5,4
57677,6,4
57678,6,4
57679,6,4
57680,5,4
57681,6,4
57682,5,4
57683,6,4
57684,7,4
57685,7,4
57686,6,4
57687,6,4
57688,6,4
57689,5,4
57690,7,4
57691,6,4
57692,6,4
57693,6,4
57694,6,4
57695,5,4
57696,6,4
57697,6,4
57698,6,4
57699,6,4
57700,6,4
57701,5,4
57702,6,4
57703,6,4
57704,5,4
57705,6,4
57706,6,4
57707,6,4
57708,5,4
57709,5,4
57710,5,4
57711,5,4
57712,6,4
57713,6,4
57714,6,4
57715,6,4
57716,5,4
57717,6,4
57718,6,4
57719,6,4
57720,5,4
57721,5,4
57722,6,4
57723,5,4
57724,6,4
57725,6,4
57726,6,4
57727,6,4
57728,6,4
57729,6,4
57730,5,4
57731,6,4
57732,6,4
57733,6,4
57734,5,4
57735,5,4
57736,6,4
57737,5,4
57738,6,4
57739,5,4
57740,5,4
57741,6,4
57742,5,4
57743,6,4
57744,6,4
57745,6,4
57746,7,4
57747,2297,4
57748,2237,4
57749,2176,4
57750,2115,4
57751,2055,4
57752,1994,4
57753,1934,4
57754,1874,4
57755,1813,4
57756,1753,4
57757,1692,4
57758,1632,4
57759,1572,4
57760,1510,4
57761,1449,4
57762,1385,4
57763,1324,4
57764,1263,4
57765,1203,4
57766,1142,4
57767,1081,4
57768,1018,4
57769,957,4
57770,896,4
57771,835,4
57772,775,4
57773,714,4
57774,653,4
57775,593,4
57776,532,4
57777,471,4
57778,407,4
57779,346,4
57780,285,4
57781,225,4
57782,164,4
57783,9,4
57784,7,4
57785,6,4
57786,6,4
57787,6,4
57788,6,4
57789,5,4
57790,6,4
57791,6,4
57792,7,4
57793,6,4
57794,6,4
57795,5,4
57796,6,4
57797,6,4
57798,6,4
57799,6,4
57800,6,4
57801,5,4
57802,6,4
57803,5,4
57804,5,4
57805,6,4
57806,6,4
57807,6,4
57808,6,4
57809,1512,4
57810,1454,4
57811,1393,4
57812,1333,4
57813,1271,4
57814,1211,4
57815,1151,4
57816,1091,4
57817,1030,4
57818,968,4
57819,908,4
57820,846,4
57821,784,4
57822,723,4
57823,662,4
57824,601,4
57825,541,4
57826,480,4
57827,419,4
57828,358,4
57829,298,4
57830,236,4
57831,172,4
57832,111,4
57833,8,4
57834,6,4
57835,6,4
57836,7,4
57837,6,4
57838,6,4
57839,6,4
57840,6,4
57841,5,4
57842,6,4
57843,6,4
57844,5,4
57845,5,4
57846,6,4
57847,6,4
57848,6,4
57849,6,4
57850,6,4
57851,6,4
57852,6,4
57853,6,4
57854,6,4
57855,7,4
57856,6,4
57857,6,4
57858,6,4
57859,6,4
57860,6,4
57861,5,4
57862,6,4
57863,6,4
57864,6,4
57865,6,4
57866,6,4
57867,6,4
57868,5,4
57869,6,4
57870,5,4
57871,5,4
57872,6,4
57873,6,4
57874,6,4
57875,6,4
57876,6,4
57877,6,4
57878,6,4
57879,6,4
57880,5,4
57881,6,4
57882,6,4
57883,6,4
57884,6,4
57885,5,4
57886,6,4
57887,6,4
57888,5,4
57889,5,4
57890,5,4
57891,7,4
57892,6,4
57893,5,4
57894,6,4
57895,7,4
57896,6,4
57897,5,4
57898,5,4
57899,6,4
57900,6,4
57901,5,4
57902,6,4
57903,7,4
57904,6,4
57905,6,4
57906,6,4
57907,6,4
57908,6,4
57909,6,4
57910,6,4
57911,6,4
57912,6,4
57913,6,4
57914,6,4
57915,5,4
57916,6,4
57917,5,4
57918,6,4
57919,5,4
57920,6,4
57921,6,4
57922,6,4
57923,6,4
57924,6,4
57925,5,4
57926,6,4
57927,6,4
57928,6,4
57929,6,4
57930,6,4
57931,6,4
57932,6,4
57933,6,4
57934,6,4
57935,6,4
57936,6,4
57937,5,4
57938,5,4
57939,9,4
57940,6,4
57941,6,4
57942,6,4
57943,6,4
57944,6,4
57945,6,4
57946,5,4
57947,6,4
57948,6,4
57949,6,4
57950,6,4
57951,6,4
57952,5,4
57953,6,4
57954,6,4
57955,7,4
57956,6,4
57957,6,4
57958,7,4
57959,6,4
57960,6,4
57961,6,4
57962,5,4
57963,6,4
57964,6,4
57965,6,4
57966,6,4
57967,7,4
57968,6,4
57969,6,4
57970,6,4
57971,6,4
57972,6,4
57973,5,4
57974,7,4
57975,6,4
57976,6,4
57977,6,4
57978,7,4
57979,7,4
57980,6,4
57981,6,4
57982,5,4
57983,5,4
57984,5,4
57985,5,4
57986,6,4
57987,6,4
57988,6,4
57989,6,4
57990,6,4
57991,6,4
57992,5,4
57993,5,4
57994,6,4
57995,6,4
57996,6,4
57997,6,4
57998,6,4
57999,6,4
58000,6,4
58001,5,4
58002,6,4
58003,6,4
58004,6,4
58005,6,4
58006,6,4
58007,6,4
58008,6,4
58009,7,4
58010,5,4
58011,6,4
58012,5,4
58013,6,4
58014,6,4
58015,6,4
58016,5,4
58017,6,4
58018,6,4
58019,6,4
58020,6,4
58021,5,4
58022,6,4
58023,6,4
58024,6,4
58025,6,4
58026,6,4
58027,6,4
58028,5,4
58029,6,4
58030,5,4
58031,6,4
58032,6,4
58033,6,4
58034,6,4
58035,5,4
58036,6,4
58037,6,4
58038,6,4
58039,5,4
58040,6,4
58041,6,4
58042,5,4
58043,6,4
58044,6,4
58045,5,4
58046,6,4
58047,6,4
58048,5,4
58049,6,4
58050,5,4
58051,6,4
58052,6,4
58053,5,4
58054,6,4
58055,6,4
58056,6,4
58057,6,4
58058,6,4
58059,5,4
58060,7,4
58061,7,4
58062,5,4
58063,5,4
58064,6,4
58065,6,4
58066,6,4
58067,6,4
58068,6,4
58069,6,4
58070,6,4
58071,5,4
58072,6,4
58073,6,4
58074,6,4
58075,5,4
58076,6,4
58077,5,4
58078,6,4
58079,6,4
58080,5,4
58081,6,4
58082,6,4
58083,5,4
58084,6,4
58085,5,4
58086,5,4
58087,6,4
58088,5,4
58089,5,4
58090,6,4
58091,6,4
58092,6,4
58093,6,4
58094,6,4
58095,6,4
58096,6,4
58097,6,4
58098,7,4
58099,7,4
58100,6,4
58101,6,4
58102,6,4
58103,6,4
58104,6,4
58105,6,4
58106,6,4
58107,6,4
58108,7,4
58109,5,4
58110,6,4
58111,6,4
58112,5,4
58113,6,4
58114,6,4
58115,5,4
58116,7,4
58117,6,4
58118,6,4
58119,7,4
58120,6,4
58121,6,4
58122,5,4
58123,7,4
58124,6,4
58125,5,4
58126,6,4
58127,6,4
58128,5,4
58129,5,4
58130,7,4
58131,7,4
58132,6,4
58133,6,4
58134,5,4
58135,6,4
58136,6,4
58137,7,4
58138,5,4
58139,6,4
58140,6,4
58141,6,4
58142,6,4
58143,5,4
58144,6,4
58145,6,4
58146,5,4
58147,6,4
58148,6,4
58149,6,4
58150,6,4
58151,6,4
58152,5,4
58153,6,4
58154,6,4
58155,6,4
58156,6,4
58157,6,4
58158,5,4
58159,6,4
58160,6,4
58161,6,4
58162,6,4
58163,6,4
58164,6,4
58165,6,4
58166,5,4
58167,5,4
58168,6,4
58169,6,4
58170,5,4
58171,6,4
58172,6,4
58173,6,4
58174,6,4
58175,5,4
58176,6,4
58177,6,4
58178,6,4
58179,6,4
58180,6,4
58181,6,4
58182,6,4
58183,7,4
58184,6,4
58185,6,4
58186,6,4
58187,6,4
58188,6,4
58189,7,4
58190,6,4
58191,5,4
58192,6,4
58193,6,4
58194,6,4
58195,6,4
58196,6,4
58197,7,4
58198,6,4
58199,6,4
58200,6,4
58201,6,4
58202,6,4
58203,6,4
58204,6,4
58205,5,4
58206,6,4
58207,5,4
58208,6,4
58209,6,4
58210,6,4
58211,6,4
58212,6,4
58213,6,4
58214,6,4
58215,6,4
58216,6,4
58217,6,4
58218,6,4
58219,7,4
58220,6,4
58221,8,4
58222,6,4
58223,6,4
58224,9,4
58225,6,4
58226,11,4
58227,7,4
58228,6,4
58229,5,4
58230,5,4
58231,6,4
58232,6,4
58233,6,4
58234,5,4
58235,6,4
58236,6,4
58237,8,4
58238,6,4
58239,5,4
58240,8,4
58241,6,4
58242,5,4
58243,6,4
58244,6,4
58245,5,4
58246,6,4
58247,6,4
58248,6,4
58249,5,4
58250,271,4
58251,211,4
58252,151,4
58253,90,4
58254,27,4
58255,7,4
58256,9,4
58257,6,4
58258,6,4
58259,5,4
58260,5,4
58261,6,4
58262,6,4
58263,6,4
58264,6,4
58265,5,4
58266,6,4
58267,6,4
58268,5,4
58269,7,4
58270,6,4
58271,6,4
58272,8,4
58273,6,4
58274,6,4
58275,6,4
58276,5,4
58277,6,4
58278,6,4
58279,5,4
58280,6,4
58281,6,4
58282,6,4
58283,6,4
58284,6,4
58285,6,4
58286,5,4
58287,6,4
58288,8,4
58289,6,4
58290,7,4
58291,6,4
58292,6,4
58293,6,4
58294,6,4
58295,5,4
58296,6,4
58297,6,4
58298,6,4
58299,6,4
58300,5,4
58301,6,4
58302,7,4
58303,5,4
58304,6,4
58305,6,4
58306,6,4
58307,6,4
58308,5,4
58309,7,4
58310,5,4
58311,6,4
58312,6,4
58313,6,4
58314,6,4
58315,6,4
58316,5,4
58317,5,4
58318,6,4
58319,5,4
58320,6,4
58321,6,4
58322,6,4
58323,6,4
58324,6,4
58325,7,4
58326,6,4
58327,6,4
58328,6,4
58329,6,4
58330,5,4
58331,6,4
58332,6,4
58333,5,4
58334,5,4
58335,5,4
58336,6,4
58337,6,4
58338,6,4
58339,7,4
58340,6,4
58341,6,4
58342,6,4
58343,6,4
58344,6,4
58345,6,4
58346,5,4
58347,6,4
58348,6,4
58349,5,4
58350,6,4
58351,6,4
58352,6,4
58353,6,4
58354,6,4
58355,6,4
58356,6,4
58357,6,4
58358,5,4
58359,6,4
58360,5,4
58361,6,4
58362,6,4
58363,6,4
58364,9,4
58365,6,4
58366,6,4
58367,6,4
58368,6,4
58369,7,4
58370,6,4
58371,6,4
58372,6,4
58373,6,4
58374,6,4
58375,6,4
58376,6,4
58377,6,4
58378,5,4
58379,5,4
58380,6,4
58381,6,4
58382,6,4
58383,7,4
58384,6,4
58385,5,4
58386,6,4
58387,6,4
58388,6,4
58389,5,4
58390,6,4
58391,6,4
58392,7,4
58393,6,4
58394,6,4
58395,5,4
58396,7,4
58397,6,4
58398,6,4
58399,5,4
58400,6,4
58401,6,4
58402,6,4
58403,6,4
58404,7,4
58405,6,4
58406,6,4
58407,5,4
58408,7,4
58409,5,4
58410,6,4
58411,6,4
58412,6,4
58413,5,4
58414,6,4
58415,6,4
58416,7,4
58417,6,4
58418,6,4
58419,5,4
58420,5,4
58421,5,4
58422,5,4
58423,6,4
58424,6,4
58425,6,4
58426,6,4
58427,6,4
58428,6,4
58429,6,4
58430,6,4
58431,6,4
58432,6,4
58433,6,4
58434,7,4
58435,6,4
58436,5,4
58437,6,4
58438,5,4
58439,6,4
58440,5,4
58441,6,4
58442,6,4
58443,5,4
58444,6,4
58445,6,4
58446,5,4
58447,6,4
58448,6,4
58449,6,4
58450,6,4
58451,6,4
58452,6,4
58453,6,4
58454,6,4
58455,6,4
58456,6,4
58457,5,4
58458,6,4
58459,5,4
58460,5,4
58461,7,4
58462,6,4
58463,6,4
58464,6,4
58465,6,4
58466,6,4
58467,6,4
58468,6,4
58469,6,4
58470,6,4
58471,7,4
58472,6,4
58473,5,4
58474,5,4
58475,5,4
58476,6,4
58477,5,4
58478,5,4
58479,6,4
58480,6,4
58481,7,4
58482,6,4
58483,6,4
58484,6,4
58485,6,4
58486,6,4
58487,5,4
58488,7,4
58489,5,4
58490,6,4
58491,6,4
58492,5,4
58493,6,4
58494,6,4
58495,6,4
58496,6,4
58497,5,4
58498,6,4
58499,6,4
58500,8,4
58501,6,4
58502,5,4
58503,7,4
58504,6,4
58505,5,4
58506,7,4
58507,6,4
58508,5,4
58509,5,4
58510,6,4
58511,5,4
58512,6,4
58513,5,4
58514,6,4
58515,6,4
58516,9,4
58517,6,4
58518,5,4
58519,6,4
58520,6,4
58521,7,4
58522,6,4
58523,5,4
58524,6,4
58525,6,4
58526,5,4
58527,6,4
58528,6,4
58529,5,4
58530,5,4
58531,7,4
58532,8,4
58533,9,4
58534,6,4
58535,6,4
58536,5,4
58537,5,4
58538,6,4
58539,5,4
58540,6,4
58541,6,4
58542,6,4
58543,6,4
58544,6,4
58545,6,4
58546,5,4
58547,5,4
58548,9,4
58549,8,4
58550,6,4
58551,6,4
58552,5,4
58553,6,4
58554,5,4
58555,5,4
58556,5,4
58557,6,4
58558,6,4
58559,6,4
58560,6,4
58561,5,4
58562,6,4
58563,5,4
58564,9,4
58565,9,4
58566,4725,4
58567,4676,4
58568,4616,4
58569,4555,4
58570,4495,4
58571,4434,4
58572,4374,4
58573,4313,4
58574,4252,4
58575,4191,4
58576,4131,4
58577,4070,4
58578,4010,4
58579,3949,4
58580,3888,4
58581,3825,4
58582,3764,4
58583,3701,4
58584,3639,4
58585,3579,4
58586,3519,4
58587,3459,4
