packet,delta,bytes
66783,5,4
66784,5,4
66785,6,4
66786,6,4
66787,4,4
66788,6,4
66789,6,4
66790,5,4
66791,5,4
66792,5,4
66793,5,4
66794,4,4
66795,5,4
66796,4,4
66797,5,4
66798,6,4
66799,6,4
66800,5,4
66801,6,4
66802,5,4
66803,7,4
66804,6,4
66805,4,4
66806,5,4
66807,7,4
66808,5,4
66809,5,4
66810,5,4
66811,4,4
66812,5,4
66813,7,4
66814,5,4
66815,5,4
66816,4,4
66817,5,4
66818,5,4
66819,5,4
66820,5,4
66821,5,4
66822,5,4
66823,5,4
66824,5,4
66825,5,4
66826,5,4
66827,4,4
66828,5,4
66829,5,4
66830,4,4
66831,5,4
66832,5,4
66833,4,4
66834,5,4
66835,5,4
66836,4,4
66837,5,4
66838,5,4
66839,5,4
66840,5,4
66841,5,4
66842,5,4
66843,5,4
66844,4,4
66845,5,4
66846,5,4
66847,5,4
66848,4,4
66849,5,4
66850,6,4
66851,4,4
66852,5,4
66853,6,4
66854,5,4
66855,5,4
66856,5,4
66857,4,4
66858,5,4
66859,5,4
66860,5,4
66861,6,4
66862,5,4
66863,4,4
66864,5,4
66865,5,4
66866,5,4
66867,4,4
66868,5,4
66869,5,4
66870,5,4
66871,6,4
66872,5,4
66873,5,4
66874,5,4
66875,5,4
66876,5,4
66877,5,4
66878,5,4
66879,5,4
66880,5,4
66881,5,4
66882,5,4
66883,5,4
66884,4,4
66885,5,4
66886,5,4
66887,4,4
66888,5,4
66889,5,4
66890,5,4
66891,5,4
66892,5,4
66893,5,4
66894,5,4
66895,4,4
66896,5,4
66897,5,4
66898,5,4
66899,5,4
66900,4,4
66901,5,4
66902,5,4
66903,5,4
66904,5,4
66905,5,4
66906,4,4
66907,5,4
66908,6,4
66909,5,4
66910,4,4
66911,5,4
66912,6,4
66913,5,4
66914,6,4
66915,5,4
66916,5,4
66917,5,4
66918,5,4
66919,5,4
66920,5,4
66921,5,4
66922,5,4
66923,5,4
66924,5,4
66925,6,4
66926,6,4
66927,5,4
66928,5,4
66929,5,4
66930,5,4
66931,5,4
66932,5,4
66933,5,4
66934,8,4
66935,7,4
66936,6,4
66937,6,4
66938,5,4
66939,5,4
66940,5,4
66941,5,4
66942,5,4
66943,5,4
66944,5,4
66945,5,4
66946,6,4
66947,5,4
66948,5,4
66949,6,4
66950,6,4
66951,6,4
66952,6,4
66953,6,4
66954,9,4
66955,7,4
66956,6,4
66957,6,4
66958,7,4
66959,6,4
66960,5,4
66961,5,4
66962,6,4
66963,5,4
66964,6,4
66965,7,4
66966,5,4
66967,5,4
66968,6,4
66969,7,4
66970,6,4
66971,5,4
66972,6,4
66973,5,4
66974,5,4
66975,5,4
66976,5,4
66977,5,4
66978,6,4
66979,6,4
66980,6,4
66981,6,4
66982,6,4
66983,5,4
66984,5,4
66985,9,4
66986,5,4
66987,5,4
66988,5,4
66989,7,4
66990,6,4
66991,6,4
66992,6,4
66993,5,4
66994,5,4
66995,5,4
66996,5,4
66997,5,4
66998,5,4
66999,5,4
67000,5,4
67001,6,4
67002,6,4
67003,7,4
67004,6,4
67005,5,4
67006,5,4
67007,8,4
67008,6,4
67009,5,4
67010,6,4
67011,5,4
67012,5,4
67013,5,4
67014,6,4
67015,6,4
67016,6,4
67017,6,4
67018,5,4
67019,8,4
67020,6,4
67021,6,4
67022,6,4
67023,6,4
67024,5,4
67025,6,4
67026,6,4
67027,5,4
67028,5,4
67029,6,4
67030,6,4
67031,5,4
67032,5,4
67033,6,4
67034,5,4
67035,7,4
67036,5,4
67037,5,4
67038,7,4
67039,5,4
67040,5,4
67041,5,4
67042,6,4
67043,5,4
67044,6,4
67045,5,4
67046,5,4
67047,5,4
67048,6,4
67049,5,4
67050,5,4
67051,5,4
67052,6,4
67053,7,4
67054,6,4
67055,5,4
67056,5,4
67057,5,4
67058,6,4
67059,5,4
67060,5,4
67061,5,4
67062,6,4
67063,16,4
67064,5,4
67065,4,4
67066,5,4
67067,4,4
67068,5,4
67069,4,4
67070,5,4
67071,5,4
67072,5,4
67073,5,4
67074,5,4
67075,5,4
67076,5,4
67077,6,4
67078,6,4
67079,5,4
67080,5,4
67081,6,4
67082,5,4
67083,5,4
67084,5,4
67085,5,4
67086,5,4
67087,5,4
67088,10,4
67089,6,4
67090,4,4
67091,5,4
67092,4,4
67093,5,4
67094,5,4
67095,4,4
67096,5,4
67097,4,4
67098,5,4
67099,5,4
67100,5,4
67101,5,4
67102,5,4
67103,5,4
67104,4,4
67105,5,4
67106,4,4
67107,5,4
67108,5,4
67109,5,4
67110,5,4
67111,5,4
67112,5,4
67113,5,4
67114,4,4
67115,5,4
67116,4,4
67117,5,4
67118,5,4
67119,5,4
67120,4,4
67121,5,4
67122,5,4
67123,4,4
67124,8,4
67125,5,4
67126,5,4
67127,4,4
67128,5,4
67129,5,4
67130,4,4
67131,5,4
67132,5,4
67133,5,4
67134,5,4
67135,5,4
67136,5,4
67137,5,4
67138,5,4
67139,4,4
67140,5,4
67141,5,4
67142,5,4
67143,5,4
67144,5,4
67145,5,4
67146,5,4
67147,4,4
67148,5,4
67149,8,4
67150,6,4
67151,5,4
67152,5,4
67153,4,4
67154,5,4
67155,5,4
67156,8,4
67157,5,4
67158,5,4
67159,4,4
67160,5,4
67161,6,4
67162,5,4
67163,5,4
67164,5,4
67165,4,4
67166,6,4
67167,5,4
67168,5,4
67169,5,4
67170,5,4
67171,6,4
67172,5,4
67173,5,4
67174,5,4
67175,5,4
67176,8,4
67177,6,4
67178,5,4
67179,5,4
67180,5,4
67181,5,4
67182,4,4
67183,5,4
67184,5,4
67185,5,4
67186,5,4
67187,4,4
67188,4,4
67189,5,4
67190,4,4
67191,5,4
67192,5,4
67193,5,4
67194,4,4
67195,5,4
67196,5,4
67197,4,4
67198,5,4
67199,4,4
67200,5,4
67201,5,4
67202,4,4
67203,5,4
67204,6,4
67205,5,4
67206,5,4
67207,4,4
67208,5,4
67209,4,4
67210,9,4
67211,7,4
67212,4,4
67213,5,4
67214,4,4
67215,5,4
67216,6,4
67217,5,4
67218,4,4
67219,5,4
67220,16,4
67221,7,4
67222,5,4
67223,5,4
67224,6,4
67225,6,4
67226,5,4
67227,5,4
67228,5,4
67229,5,4
67230,5,4
67231,6,4
67232,5,4
67233,5,4
67234,5,4
67235,5,4
67236,6,4
67237,6,4
67238,6,4
67239,5,4
67240,5,4
67241,5,4
67242,5,4
67243,5,4
67244,5,4
67245,6,4
67246,6,4
67247,5,4
67248,5,4
67249,6,4
67250,5,4
67251,5,4
67252,5,4
67253,5,4
67254,7,4
67255,7,4
67256,6,4
67257,6,4
67258,5,4
67259,5,4
67260,5,4
67261,6,4
67262,5,4
67263,5,4
67264,6,4
67265,7,4
67266,6,4
67267,6,4
67268,6,4
67269,5,4
67270,5,4
67271,5,4
67272,5,4
67273,5,4
67274,5,4
67275,5,4
67276,5,4
67277,5,4
67278,6,4
67279,5,4
67280,6,4
67281,6,4
67282,5,4
67283,5,4
67284,5,4
67285,5,4
67286,5,4
67287,5,4
67288,5,4
67289,5,4
67290,5,4
67291,5,4
67292,6,4
67293,5,4
67294,5,4
67295,6,4
67296,5,4
67297,5,4
67298,5,4
67299,5,4
67300,5,4
67301,6,4
67302,5,4
67303,5,4
67304,5,4
67305,5,4
67306,5,4
67307,5,4
67308,5,4
67309,5,4
67310,6,4
67311,5,4
67312,5,4
67313,5,4
67314,5,4
67315,5,4
67316,5,4
67317,5,4
67318,5,4
67319,5,4
67320,5,4
67321,5,4
67322,5,4
67323,5,4
67324,5,4
67325,6,4
67326,6,4
67327,5,4
67328,5,4
67329,5,4
67330,5,4
67331,5,4
67332,5,4
67333,5,4
67334,5,4
67335,5,4
67336,5,4
67337,6,4
67338,5,4
67339,6,4
67340,6,4
67341,6,4
67342,5,4
67343,5,4
67344,6,4
67345,6,4
67346,6,4
67347,5,4
67348,5,4
67349,5,4
67350,5,4
67351,5,4
67352,10,4
67353,7,4
67354,6,4
67355,5,4
67356,5,4
67357,6,4
67358,5,4
67359,6,4
67360,10,4
67361,6,4
67362,6,4
67363,5,4
67364,6,4
67365,5,4
67366,5,4
67367,6,4
67368,6,4
67369,6,4
67370,5,4
67371,5,4
67372,16,4
67373,5,4
67374,5,4
67375,5,4
67376,5,4
67377,5,4
67378,4,4
67379,5,4
67380,4,4
67381,5,4
67382,7,4
67383,6,4
67384,5,4
67385,5,4
67386,7,4
67387,5,4
67388,5,4
67389,7,4
67390,6,4
67391,5,4
67392,4,4
67393,5,4
67394,5,4
67395,4,4
67396,5,4
67397,5,4
67398,4,4
67399,5,4
67400,4,4
67401,5,4
67402,5,4
67403,5,4
67404,5,4
67405,4,4
67406,5,4
67407,4,4
67408,5,4
67409,7,4
67410,6,4
67411,4,4
67412,5,4
67413,5,4
67414,5,4
67415,5,4
67416,5,4
67417,5,4
67418,5,4
67419,6,4
67420,5,4
67421,5,4
67422,6,4
67423,5,4
67424,4,4
67425,5,4
67426,5,4
67427,5,4
67428,5,4
67429,5,4
67430,5,4
67431,4,4
67432,5,4
67433,5,4
67434,5,4
67435,8,4
67436,6,4
67437,5,4
67438,5,4
67439,5,4
67440,5,4
67441,6,4
67442,5,4
67443,7,4
67444,5,4
67445,4,4
67446,5,4
67447,4,4
67448,5,4
67449,4,4
67450,4,4
67451,5,4
67452,6,4
67453,5,4
67454,5,4
67455,4,4
67456,5,4
67457,5,4
67458,5,4
67459,5,4
67460,5,4
67461,9,4
67462,5,4
67463,5,4
67464,5,4
67465,5,4
67466,5,4
67467,5,4
67468,5,4
67469,5,4
67470,5,4
67471,4,4
67472,5,4
67473,6,4
67474,5,4
67475,5,4
67476,9,4
67477,5,4
67478,5,4
67479,5,4
67480,5,4
67481,5,4
67482,6,4
67483,5,4
67484,5,4
67485,4,4
67486,5,4
67487,5,4
67488,5,4
67489,5,4
67490,5,4
67491,5,4
67492,5,4
67493,5,4
67494,5,4
67495,5,4
67496,5,4
67497,4,4
67498,5,4
67499,5,4
67500,5,4
67501,5,4
67502,6,4
67503,7,4
67504,5,4
67505,5,4
67506,5,4
67507,4,4
67508,5,4
67509,5,4
67510,5,4
67511,5,4
67512,5,4
67513,5,4
67514,5,4
67515,5,4
67516,4,4
67517,5,4
67518,5,4
67519,5,4
67520,5,4
67521,5,4
67522,5,4
67523,5,4
67524,5,4
67525,5,4
67526,4,4
67527,5,4
67528,5,4
67529,16,4
67530,6,4
67531,5,4
67532,6,4
67533,6,4
67534,5,4
67535,6,4
67536,5,4
67537,6,4
67538,6,4
67539,6,4
67540,5,4
67541,5,4
67542,5,4
67543,5,4
67544,5,4
67545,6,4
67546,5,4
67547,5,4
67548,6,4
67549,5,4
67550,5,4
67551,5,4
67552,5,4
67553,6,4
67554,5,4
67555,6,4
67556,5,4
67557,5,4
67558,5,4
67559,5,4
67560,5,4
67561,5,4
67562,7,4
67563,5,4
67564,6,4
67565,6,4
67566,6,4
67567,5,4
67568,5,4
67569,5,4
67570,6,4
67571,5,4
67572,5,4
67573,5,4
67574,5,4
67575,5,4
67576,6,4
67577,5,4
67578,5,4
67579,6,4
67580,7,4
67581,5,4
67582,5,4
67583,6,4
67584,5,4
67585,6,4
67586,5,4
67587,5,4
67588,5,4
67589,5,4
67590,5,4
67591,6,4
67592,6,4
67593,5,4
67594,7,4
67595,5,4
67596,5,4
67597,5,4
67598,5,4
67599,5,4
67600,5,4
67601,6,4
67602,6,4
67603,6,4
67604,5,4
67605,5,4
67606,5,4
67607,6,4
67608,5,4
67609,6,4
67610,5,4
67611,5,4
67612,5,4
67613,5,4
67614,6,4
67615,6,4
67616,5,4
67617,5,4
67618,5,4
67619,5,4
67620,7,4
67621,6,4
67622,5,4
67623,5,4
67624,5,4
67625,5,4
67626,5,4
67627,5,4
67628,5,4
67629,6,4
67630,6,4
67631,5,4
67632,5,4
67633,5,4
67634,5,4
67635,5,4
67636,5,4
67637,6,4
67638,5,4
67639,5,4
67640,5,4
67641,5,4
67642,5,4
67643,5,4
67644,6,4
67645,5,4
67646,5,4
67647,5,4
67648,5,4
67649,6,4
67650,6,4
67651,5,4
67652,5,4
67653,5,4
67654,5,4
67655,5,4
67656,5,4
67657,5,4
67658,5,4
67659,5,4
67660,5,4
67661,5,4
67662,6,4
67663,5,4
67664,5,4
67665,6,4
67666,6,4
67667,6,4
67668,5,4
67669,5,4
67670,5,4
67671,5,4
67672,5,4
67673,6,4
67674,5,4
67675,5,4
67676,5,4
67677,6,4
67678,14,4
67679,6,4
67680,5,4
67681,5,4
67682,4,4
67683,53318,4
67684,53265,4
67685,53209,4
67686,53151,4
67687,53090,4
67688,53034,4
67689,52976,4
67690,52919,4
67691,52861,4
67692,52805,4
67693,52747,4
67694,52691,4
67695,52633,4
67696,52576,4
67697,52520,4
67698,52462,4
67699,52403,4
67700,52345,4
67701,52287,4
67702,52231,4
67703,52173,4
67704,52116,4
67705,52058,4
67706,52002,4
67707,51945,4
67708,51887,4
67709,51830,4
67710,51772,4
67711,51714,4
67712,51653,4
67713,51597,4
67714,51539,4
67715,51482,4
67716,51424,4
67717,51367,4
67718,51309,4
67719,51250,4
67720,51193,4
67721,51136,4
67722,51079,4
67723,51022,4
67724,50965,4
67725,50907,4
67726,50851,4
67727,50793,4
67728,50736,4
67729,50679,4
67730,50622,4
67731,50566,4
67732,50508,4
67733,50451,4
67734,50394,4
67735,50337,4
67736,52147,4
67737,8,4
67738,6,4
67739,6,4
67740,6,4
67741,7,4
67742,7,4
67743,7,4
67744,7,4
67745,6,4
67746,6,4
67747,6,4
67748,6,4
67749,6,4
67750,7,4
67751,6,4
67752,7,4
67753,6,4
67754,6,4
67755,7,4
67756,8,4
67757,7,4
67758,6,4
67759,6,4
67760,7,4
67761,7,4
67762,6,4
67763,6,4
67764,6,4
67765,6,4
67766,6,4
67767,6,4
67768,7,4
67769,6,4
67770,7,4
67771,7,4
67772,6,4
67773,6,4
67774,6,4
67775,6,4
67776,6,4
67777,6,4
67778,10,4
67779,11,4
67780,6,4
67781,6,4
67782,6,4
67783,7,4
67784,6,4
67785,6,4
67786,6,4
67787,11,4
67788,8,4
67789,7,4
67790,7,4
67791,7,4
67792,6,4
67793,6,4
67794,6,4
67795,7,4
67796,6,4
67797,7,4
67798,7,4
67799,7,4
67800,6,4
67801,6,4
67802,6,4
67803,11,4
67804,8,4
67805,7,4
67806,6,4
67807,6,4
67808,7,4
67809,7,4
67810,7,4
67811,7,4
67812,7,4
67813,7,4
67814,7,4
67815,6,4
67816,6,4
67817,7,4
67818,6,4
67819,6,4
67820,6,4
67821,6,4
67822,6,4
67823,7,4
67824,6,4
67825,6,4
67826,6,4
67827,11,4
67828,8,4
67829,7,4
67830,6,4
67831,6,4
67832,6,4
67833,7,4
67834,7,4
67835,7,4
67836,7,4
67837,6,4
67838,7,4
67839,7,4
67840,6,4
67841,7,4
67842,6,4
67843,6,4
67844,6,4
67845,6,4
67846,11,4
67847,7,4
67848,7,4
67849,6,4
67850,7,4
67851,6,4
67852,7,4
67853,7,4
67854,7,4
67855,7,4
67856,6,4
67857,6,4
67858,6,4
67859,6,4
67860,7,4
67861,6,4
67862,6,4
67863,7,4
67864,6,4
67865,6,4
67866,6,4
67867,7,4
67868,6,4
67869,6,4
67870,6,4
67871,7,4
67872,7,4
67873,6,4
67874,6,4
67875,7,4
67876,8,4
67877,7,4
67878,11,4
67879,8,4
67880,7,4
67881,4,4
67882,4,4
67883,4,4
67884,5,4
67885,6,4
67886,5,4
67887,4,4
67888,4,4
67889,5,4
67890,5,4
67891,4,4
67892,4,4
67893,4,4
67894,4,4
67895,4,4
67896,4,4
67897,4,4
67898,4,4
67899,4,4
67900,4,4
67901,4,4
67902,4,4
67903,5,4
67904,6,4
67905,4,4
67906,4,4
67907,5,4
67908,4,4
67909,5,4
67910,4,4
67911,4,4
67912,4,4
67913,4,4
67914,4,4
67915,4,4
67916,4,4
67917,4,4
67918,5,4
67919,4,4
67920,4,4
67921,4,4
67922,5,4
67923,4,4
67924,4,4
67925,3,4
67926,4,4
67927,4,4
67928,4,4
67929,4,4
67930,5,4
67931,4,4
67932,4,4
67933,4,4
67934,4,4
67935,4,4
67936,4,4
67937,4,4
67938,4,4
67939,4,4
67940,4,4
67941,4,4
67942,4,4
67943,4,4
67944,4,4
67945,4,4
67946,4,4
67947,4,4
67948,6,4
67949,4,4
67950,4,4
67951,4,4
67952,4,4
67953,5,4
67954,4,4
67955,4,4
67956,4,4
67957,4,4
67958,4,4
67959,4,4
67960,4,4
67961,4,4
67962,4,4
67963,4,4
67964,7,4
67965,5,4
67966,4,4
67967,4,4
67968,4,4
67969,4,4
67970,4,4
67971,4,4
67972,4,4
67973,4,4
67974,4,4
67975,5,4
67976,4,4
67977,4,4
67978,5,4
67979,4,4
67980,4,4
67981,4,4
67982,4,4
67983,4,4
67984,4,4
67985,4,4
67986,4,4
67987,5,4
67988,4,4
67989,4,4
67990,4,4
67991,4,4
67992,5,4
67993,4,4
67994,4,4
67995,4,4
67996,4,4
67997,4,4
67998,4,4
67999,4,4
68000,4,4
68001,5,4
68002,4,4
68003,4,4
68004,4,4
68005,4,4
68006,5,4
68007,4,4
68008,5,4
68009,4,4
68010,4,4
68011,4,4
68012,4,4
68013,4,4
68014,4,4
68015,5,4
68016,4,4
68017,4,4
68018,4,4
68019,4,4
68020,4,4
68021,4,4
68022,4,4
68023,4,4
68024,4,4
68025,6,4
68026,5,4
68027,4,4
68028,4,4
68029,4,4
68030,4,4
68031,4,4
68032,4,4
68033,4,4
68034,4,4
68035,4,4
68036,4,4
68037,4,4
68038,5,4
68039,4,4
68040,4,4
68041,4,4
68042,4,4
68043,4,4
68044,5,4
68045,5,4
68046,5,4
68047,5,4
68048,5,4
68049,5,4
68050,5,4
68051,6,4
68052,7,4
68053,5,4
68054,5,4
68055,6,4
68056,5,4
68057,5,4
68058,5,4
68059,5,4
68060,5,4
68061,5,4
68062,5,4
68063,6,4
68064,5,4
68065,6,4
68066,5,4
68067,5,4
68068,5,4
68069,6,4
68070,5,4
68071,5,4
68072,5,4
68073,5,4
68074,5,4
68075,5,4
68076,5,4
68077,5,4
68078,5,4
68079,5,4
68080,6,4
68081,5,4
68082,5,4
68083,6,4
68084,5,4
68085,5,4
68086,5,4
68087,6,4
68088,6,4
68089,5,4
68090,5,4
68091,5,4
68092,5,4
68093,5,4
68094,5,4
68095,5,4
68096,5,4
68097,5,4
68098,5,4
68099,5,4
68100,9,4
68101,6,4
68102,5,4
68103,6,4
68104,5,4
68105,5,4
68106,6,4
68107,6,4
68108,5,4
68109,5,4
68110,6,4
68111,5,4
68112,5,4
68113,5,4
68114,6,4
68115,5,4
68116,5,4
68117,5,4
68118,5,4
68119,5,4
68120,6,4
68121,9,4
68122,6,4
68123,5,4
68124,5,4
68125,5,4
68126,5,4
68127,5,4
68128,5,4
68129,5,4
68130,9,4
68131,6,4
68132,6,4
68133,6,4
68134,5,4
68135,5,4
68136,5,4
68137,6,4
68138,5,4
68139,5,4
68140,5,4
68141,5,4
68142,5,4
68143,5,4
68144,5,4
68145,6,4
68146,5,4
68147,5,4
68148,5,4
68149,5,4
68150,5,4
68151,5,4
68152,5,4
68153,5,4
68154,5,4
68155,6,4
68156,5,4
68157,7,4
68158,6,4
68159,5,4
68160,5,4
68161,5,4
68162,8,4
68163,5,4
68164,5,4
68165,6,4
68166,5,4
68167,5,4
68168,5,4
68169,6,4
68170,6,4
68171,5,4
68172,5,4
68173,6,4
68174,5,4
68175,5,4
68176,5,4
68177,5,4
68178,5,4
68179,5,4
68180,5,4
68181,5,4
68182,5,4
68183,5,4
68184,5,4
68185,6,4
68186,6,4
68187,5,4
68188,5,4
68189,5,4
68190,5,4
68191,5,4
68192,5,4
68193,6,4
68194,5,4
68195,6,4
68196,5,4
68197,5,4
68198,5,4
68199,5,4
68200,5,4
68201,5,4
68202,4,4
68203,5,4
68204,5,4
68205,5,4
68206,5,4
68207,5,4
68208,5,4
68209,5,4
68210,5,4
68211,5,4
68212,4,4
68213,7,4
68214,7,4
68215,5,4
68216,5,4
68217,4,4
68218,5,4
68219,5,4
68220,5,4
68221,5,4
68222,6,4
68223,5,4
68224,4,4
68225,5,4
68226,5,4
68227,5,4
68228,5,4
68229,5,4
68230,5,4
68231,5,4
68232,5,4
68233,5,4
68234,5,4
68235,5,4
68236,4,4
68237,5,4
68238,5,4
68239,5,4
68240,4,4
68241,5,4
68242,5,4
68243,6,4
68244,4,4
68245,5,4
68246,5,4
68247,5,4
68248,5,4
68249,4,4
68250,5,4
68251,5,4
68252,4,4
68253,5,4
68254,5,4
68255,4,4
68256,5,4
68257,5,4
68258,5,4
68259,6,4
68260,5,4
68261,5,4
68262,6,4
68263,6,4
68264,5,4
68265,5,4
68266,5,4
68267,5,4
68268,5,4
68269,4,4
68270,5,4
68271,6,4
68272,5,4
68273,5,4
68274,5,4
68275,5,4
68276,5,4
68277,5,4
68278,5,4
68279,5,4
68280,4,4
68281,5,4
68282,5,4
68283,5,4
68284,5,4
68285,4,4
68286,9,4
68287,5,4
68288,5,4
68289,5,4
68290,5,4
68291,5,4
68292,8,4
68293,6,4
68294,5,4
68295,5,4
68296,6,4
68297,4,4
68298,5,4
68299,5,4
68300,5,4
68301,5,4
68302,5,4
68303,5,4
68304,6,4
68305,5,4
68306,5,4
68307,4,4
68308,5,4
68309,5,4
68310,4,4
68311,5,4
68312,5,4
68313,5,4
68314,6,4
68315,5,4
68316,5,4
68317,5,4
68318,6,4
68319,7,4
68320,5,4
68321,5,4
68322,6,4
68323,5,4
68324,5,4
68325,5,4
68326,5,4
68327,5,4
68328,5,4
68329,5,4
68330,6,4
68331,5,4
68332,5,4
68333,5,4
68334,5,4
68335,5,4
68336,5,4
68337,4,4
68338,6,4
68339,6,4
68340,5,4
68341,5,4
68342,6,4
68343,5,4
68344,4,4
68345,5,4
68346,5,4
68347,5,4
68348,4,4
68349,5,4
68350,5,4
68351,5,4
68352,5,4
68353,5,4
68354,5,4
68355,5,4
68356,5,4
68357,5,4
68358,5,4
68359,5,4
68360,5,4
68361,5,4
68362,5,4
68363,6,4
68364,6,4
68365,5,4
68366,5,4
68367,5,4
68368,9,4
68369,7,4
68370,5,4
68371,5,4
68372,5,4
68373,6,4
68374,6,4
68375,5,4
68376,5,4
68377,5,4
68378,5,4
68379,5,4
68380,5,4
68381,5,4
68382,6,4
68383,5,4
68384,5,4
68385,5,4
68386,5,4
68387,6,4
68388,5,4
68389,6,4
68390,5,4
68391,6,4
68392,6,4
68393,5,4
68394,5,4
68395,7,4
68396,6,4
68397,5,4
68398,5,4
68399,7,4
68400,6,4
68401,5,4
68402,6,4
68403,6,4
68404,6,4
68405,5,4
68406,5,4
68407,5,4
68408,5,4
68409,5,4
68410,6,4
68411,6,4
68412,5,4
68413,6,4
68414,6,4
68415,8,4
68416,6,4
68417,6,4
68418,5,4
68419,5,4
68420,5,4
68421,5,4
68422,5,4
68423,5,4
68424,6,4
68425,5,4
68426,5,4
68427,5,4
68428,6,4
68429,6,4
68430,5,4
68431,5,4
68432,6,4
68433,6,4
68434,6,4
68435,5,4
68436,5,4
68437,5,4
68438,5,4
68439,5,4
68440,5,4
68441,5,4
68442,5,4
68443,6,4
68444,5,4
68445,5,4
68446,5,4
68447,5,4
68448,5,4
68449,5,4
68450,6,4
68451,9,4
68452,7,4
68453,5,4
68454,5,4
68455,6,4
68456,5,4
68457,5,4
68458,5,4
68459,5,4
68460,5,4
68461,5,4
68462,5,4
68463,5,4
68464,6,4
68465,5,4
68466,7,4
68467,9,4
68468,6,4
68469,6,4
68470,5,4
68471,6,4
68472,5,4
68473,5,4
68474,6,4
68475,5,4
68476,10,4
68477,7,4
68478,6,4
68479,6,4
68480,6,4
68481,6,4
68482,5,4
68483,5,4
68484,5,4
68485,5,4
68486,6,4
68487,5,4
68488,5,4
68489,5,4
68490,5,4
68491,5,4
68492,5,4
68493,5,4
68494,5,4
68495,5,4
68496,5,4
68497,5,4
68498,6,4
68499,5,4
68500,5,4
68501,5,4
68502,5,4
68503,6,4
68504,6,4
68505,15,4
68506,5,4
68507,4,4
68508,5,4
68509,5,4
68510,5,4
68511,5,4
68512,4,4
68513,5,4
68514,5,4
68515,5,4
68516,4,4
68517,5,4
68518,5,4
68519,5,4
68520,5,4
68521,5,4
68522,4,4
68523,5,4
68524,5,4
68525,5,4
68526,4,4
68527,5,4
68528,4,4
68529,5,4
68530,4,4
68531,4,4
68532,5,4
68533,4,4
68534,5,4
68535,5,4
68536,5,4
68537,5,4
68538,5,4
68539,5,4
68540,4,4
68541,5,4
68542,5,4
68543,5,4
68544,5,4
68545,5,4
68546,5,4
68547,9,4
68548,6,4
68549,5,4
68550,5,4
68551,5,4
68552,5,4
68553,4,4
68554,5,4
68555,5,4
68556,5,4
68557,5,4
68558,5,4
68559,5,4
68560,5,4
68561,5,4
68562,5,4
68563,5,4
68564,4,4
68565,5,4
68566,5,4
68567,4,4
68568,5,4
68569,5,4
68570,5,4
68571,6,4
68572,4,4
68573,5,4
68574,5,4
68575,4,4
68576,5,4
68577,5,4
68578,5,4
68579,5,4
68580,4,4
68581,8,4
68582,7,4
68583,5,4
68584,5,4
68585,5,4
68586,6,4
68587,5,4
68588,5,4
68589,4,4
68590,5,4
68591,5,4
68592,5,4
68593,5,4
68594,5,4
68595,5,4
68596,5,4
68597,5,4
68598,5,4
68599,5,4
68600,5,4
68601,4,4
68602,8,4
68603,15,4
68604,7,4
68605,4,4
68606,5,4
68607,5,4
68608,5,4
68609,5,4
68610,5,4
68611,5,4
68612,5,4
68613,4,4
68614,5,4
68615,4,4
68616,5,4
68617,5,4
68618,4,4
68619,5,4
68620,5,4
68621,5,4
68622,5,4
68623,4,4
68624,5,4
68625,5,4
68626,7,4
68627,7,4
68628,5,4
68629,4,4
68630,5,4
68631,6,4
68632,5,4
68633,5,4
68634,5,4
68635,5,4
68636,4,4
68637,5,4
68638,5,4
68639,5,4
68640,5,4
68641,4,4
68642,5,4
68643,4,4
68644,5,4
68645,6,4
68646,5,4
68647,4,4
68648,7,4
68649,5,4
68650,8,4
68651,6,4
68652,5,4
68653,5,4
68654,5,4
68655,5,4
68656,5,4
68657,5,4
68658,5,4
68659,5,4
68660,8,4
68661,6,4
68662,5,4
68663,5,4
68664,5,4
68665,7,4
68666,5,4
68667,6,4
68668,6,4
68669,7,4
68670,5,4
68671,5,4
68672,5,4
68673,5,4
68674,5,4
68675,5,4
68676,6,4
68677,5,4
68678,7,4
68679,5,4
68680,5,4
68681,5,4
68682,5,4
68683,6,4
68684,5,4
68685,5,4
68686,5,4
68687,5,4
68688,5,4
68689,5,4
68690,6,4
68691,5,4
68692,5,4
68693,5,4
68694,6,4
68695,5,4
68696,5,4
68697,7,4
68698,6,4
68699,6,4
68700,6,4
68701,5,4
68702,5,4
68703,5,4
68704,5,4
68705,5,4
68706,5,4
68707,8,4
68708,6,4
68709,6,4
68710,5,4
68711,5,4
68712,5,4
68713,5,4
68714,5,4
68715,5,4
68716,5,4
68717,6,4
68718,7,4
68719,6,4
68720,5,4
68721,6,4
68722,6,4
68723,6,4
68724,6,4
68725,5,4
68726,5,4
68727,5,4
68728,5,4
68729,6,4
68730,6,4
68731,7,4
68732,7,4
68733,5,4
68734,5,4
68735,5,4
68736,14,4
68737,5,4
68738,5,4
68739,5,4
68740,5,4
68741,5,4
68742,5,4
68743,5,4
68744,5,4
68745,6,4
68746,5,4
68747,6,4
68748,6,4
68749,6,4
68750,5,4
68751,5,4
68752,5,4
68753,5,4
68754,5,4
68755,5,4
68756,5,4
68757,5,4
68758,5,4
68759,5,4
68760,6,4
68761,6,4
68762,8,4
68763,6,4
68764,6,4
68765,5,4
68766,5,4
68767,5,4
68768,5,4
68769,5,4
68770,5,4
68771,5,4
68772,5,4
